1, '2014-1', 3, 53
2, '2014-1', 20, 70
3, '2014-1', 8, 58
4, '2014-1', 106, 56
5, '2014-1', 62, 112
6, '2014-1', 30, 80
7, '2014-1', 147, 97
8, '2014-1', 123, 73
9, '2014-1', 19, 69
10, '2014-1', 31, 81
11, '2014-1', 34, 84
12, '2014-1', 45, 95
13, '2014-1', 114, 64
14, '2014-1', 105, 55
15, '2014-1', 106, 56
17, '2014-1', 42, 92
16, '2014-1', 2, 52
19, '2014-1', 112, 62
18, '2014-1', 168, 118
21, '2014-1', 165, 115
20, '2014-1', 93, 43
23, '2014-1', 19, 69
22, '2014-1', 9, 59
25, '2014-1', 121, 71
24, '2014-1', 25, 75
27, '2014-1', 96, 46
26, '2014-1', 94, 44
29, '2014-1', 134, 84
28, '2014-1', 135, 85
31, '2014-1', 64, 114
30, '2014-1', 69, 119
34, '2014-1', 155, 105
35, '2014-1', 68, 118
32, '2014-1', 145, 95
33, '2014-1', 151, 101
38, '2014-1', 115, 65
39, '2014-1', 130, 80
36, '2014-1', 30, 80
37, '2014-1', 94, 44
42, '2014-1', 43, 93
43, '2014-1', 117, 67
40, '2014-1', 5, 55
41, '2014-1', 115, 65
46, '2014-1', 161, 111
47, '2014-1', 51, 101
44, '2014-1', 7, 57
45, '2014-1', 124, 74
51, '2014-1', 152, 102
50, '2014-1', 99, 49
49, '2014-1', 36, 86
48, '2014-1', 132, 82
55, '2014-1', 47, 97
54, '2014-1', 93, 43
53, '2014-1', 1, 51
52, '2014-1', 3, 53
59, '2014-1', 99, 49
58, '2014-1', 99, 49
57, '2014-1', 136, 86
56, '2014-1', 25, 75
63, '2014-1', 29, 79
62, '2014-1', 28, 78
61, '2014-1', 95, 45
60, '2014-1', 164, 114
68, '2014-1', 21, 71
69, '2014-1', 90, 40
70, '2014-1', 58, 108
71, '2014-1', 49, 99
64, '2014-1', 98, 48
65, '2014-1', 91, 41
66, '2014-1', 31, 81
67, '2014-1', 153, 103
76, '2014-1', 91, 41
77, '2014-1', 124, 74
78, '2014-1', 104, 54
79, '2014-1', 49, 99
72, '2014-1', 64, 114
73, '2014-1', 125, 75
74, '2014-1', 64, 114
75, '2014-1', 60, 110
85, '2014-1', 50, 100
84, '2014-1', 130, 80
87, '2014-1', 58, 108
86, '2014-1', 117, 67
81, '2014-1', 128, 78
80, '2014-1', 20, 70
83, '2014-1', 143, 93
82, '2014-1', 132, 82
93, '2014-1', 111, 61
92, '2014-1', 65, 115
95, '2014-1', 162, 112
94, '2014-1', 14, 64
89, '2014-1', 5, 55
88, '2014-1', 156, 106
91, '2014-1', 39, 89
90, '2014-1', 97, 47
102, '2014-1', 50, 100
103, '2014-1', 60, 110
100, '2014-1', 114, 64
101, '2014-1', 55, 105
98, '2014-1', 39, 89
99, '2014-1', 160, 110
96, '2014-1', 55, 105
97, '2014-1', 120, 70
110, '2014-1', 64, 114
111, '2014-1', 161, 111
108, '2014-1', 147, 97
109, '2014-1', 143, 93
106, '2014-1', 158, 108
107, '2014-1', 21, 71
104, '2014-1', 36, 86
105, '2014-1', 68, 118
119, '2014-1', 94, 44
118, '2014-1', 103, 53
117, '2014-1', 33, 83
116, '2014-1', 96, 46
115, '2014-1', 129, 79
114, '2014-1', 129, 79
113, '2014-1', 121, 71
112, '2014-1', 166, 116
127, '2014-1', 97, 47
126, '2014-1', 117, 67
125, '2014-1', 47, 97
124, '2014-1', 98, 48
123, '2014-1', 97, 47
122, '2014-1', 13, 63
121, '2014-1', 108, 58
120, '2014-1', 117, 67
137, '2014-1', 166, 116
136, '2014-1', 10, 60
139, '2014-1', 129, 79
138, '2014-1', 108, 58
141, '2014-1', 97, 47
140, '2014-1', 2, 52
143, '2014-1', 56, 106
142, '2014-1', 94, 44
129, '2014-1', 93, 43
128, '2014-1', 34, 84
131, '2014-1', 10, 60
130, '2014-1', 33, 83
133, '2014-1', 29, 79
132, '2014-1', 111, 61
135, '2014-1', 123, 73
134, '2014-1', 137, 87
152, '2014-1', 63, 113
153, '2014-1', 3, 53
154, '2014-1', 161, 111
155, '2014-1', 119, 69
156, '2014-1', 106, 56
157, '2014-1', 92, 42
158, '2014-1', 150, 100
159, '2014-1', 45, 95
144, '2014-1', 142, 92
145, '2014-1', 120, 70
