1, '2014-1', 100, 50
2, '2014-1', 23, 73
3, '2014-1', 98, 48
4, '2014-1', 97, 47
5, '2014-1', 37, 87
6, '2014-1', 164, 114
7, '2014-1', 145, 95
8, '2014-1', 24, 74
9, '2014-1', 114, 64
10, '2014-1', 2, 52
11, '2014-1', 4, 54
12, '2014-1', 94, 44
13, '2014-1', 29, 79
14, '2014-1', 137, 87
15, '2014-1', 56, 106
17, '2014-1', 29, 79
16, '2014-1', 114, 64
19, '2014-1', 35, 85
18, '2014-1', 107, 57
21, '2014-1', 22, 72
20, '2014-1', 96, 46
23, '2014-1', 96, 46
22, '2014-1', 91, 41
25, '2014-1', 11, 61
24, '2014-1', 96, 46
27, '2014-1', 39, 89
26, '2014-1', 124, 74
29, '2014-1', 64, 114
28, '2014-1', 155, 105
31, '2014-1', 153, 103
30, '2014-1', 92, 42
34, '2014-1', 97, 47
35, '2014-1', 6, 56
32, '2014-1', 51, 101
33, '2014-1', 169, 119
38, '2014-1', 113, 63
39, '2014-1', 90, 40
36, '2014-1', 128, 78
37, '2014-1', 45, 95
42, '2014-1', 38, 88
43, '2014-1', 42, 92
40, '2014-1', 156, 106
41, '2014-1', 117, 67
46, '2014-1', 132, 82
47, '2014-1', 32, 82
44, '2014-1', 22, 72
45, '2014-1', 40, 90
51, '2014-1', 35, 85
50, '2014-1', 44, 94
49, '2014-1', 149, 99
48, '2014-1', 64, 114
55, '2014-1', 49, 99
54, '2014-1', 48, 98
53, '2014-1', 166, 116
52, '2014-1', 163, 113
59, '2014-1', 97, 47
58, '2014-1', 61, 111
57, '2014-1', 101, 51
56, '2014-1', 91, 41
63, '2014-1', 91, 41
62, '2014-1', 135, 85
61, '2014-1', 41, 91
60, '2014-1', 124, 74
68, '2014-1', 22, 72
69, '2014-1', 136, 86
70, '2014-1', 140, 90
71, '2014-1', 148, 98
64, '2014-1', 132, 82
65, '2014-1', 7, 57
66, '2014-1', 163, 113
67, '2014-1', 13, 63
76, '2014-1', 93, 43
77, '2014-1', 141, 91
78, '2014-1', 28, 78
79, '2014-1', 3, 53
72, '2014-1', 105, 55
73, '2014-1', 113, 63
74, '2014-1', 34, 84
75, '2014-1', 93, 43
85, '2014-1', 96, 46
84, '2014-1', 4, 54
87, '2014-1', 150, 100
86, '2014-1', 98, 48
81, '2014-1', 93, 43
80, '2014-1', 56, 106
83, '2014-1', 156, 106
82, '2014-1', 141, 91
93, '2014-1', 46, 96
92, '2014-1', 18, 68
95, '2014-1', 68, 118
94, '2014-1', 98, 48
89, '2014-1', 40, 90
88, '2014-1', 12, 62
91, '2014-1', 167, 117
90, '2014-1', 12, 62
102, '2014-1', 43, 93
103, '2014-1', 100, 50
100, '2014-1', 25, 75
101, '2014-1', 35, 85
98, '2014-1', 26, 76
99, '2014-1', 163, 113
96, '2014-1', 161, 111
97, '2014-1', 35, 85
110, '2014-1', 69, 119
111, '2014-1', 13, 63
108, '2014-1', 134, 84
109, '2014-1', 31, 81
106, '2014-1', 147, 97
107, '2014-1', 58, 108
104, '2014-1', 98, 48
105, '2014-1', 65, 115
119, '2014-1', 110, 60
118, '2014-1', 112, 62
117, '2014-1', 141, 91
116, '2014-1', 107, 57
115, '2014-1', 165, 115
114, '2014-1', 123, 73
113, '2014-1', 151, 101
112, '2014-1', 27, 77
127, '2014-1', 2, 52
126, '2014-1', 47, 97
125, '2014-1', 149, 99
124, '2014-1', 32, 82
123, '2014-1', 91, 41
122, '2014-1', 37, 87
121, '2014-1', 38, 88
120, '2014-1', 24, 74
137, '2014-1', 0, 50
136, '2014-1', 96, 46
139, '2014-1', 43, 93
138, '2014-1', 18, 68
141, '2014-1', 98, 48
140, '2014-1', 63, 113
143, '2014-1', 127, 77
142, '2014-1', 33, 83
129, '2014-1', 130, 80
128, '2014-1', 96, 46
131, '2014-1', 13, 63
130, '2014-1', 92, 42
133, '2014-1', 132, 82
132, '2014-1', 156, 106
135, '2014-1', 62, 112
134, '2014-1', 102, 52
152, '2014-1', 19, 69
153, '2014-1', 54, 104
154, '2014-1', 126, 76
155, '2014-1', 162, 112
156, '2014-1', 99, 49
157, '2014-1', 51, 101
158, '2014-1', 7, 57
159, '2014-1', 155, 105
144, '2014-1', 30, 80
145, '2014-1', 8, 58
146, '2014-1', 114, 64
147, '2014-1', 1, 51
148, '2014-1', 91, 41
149, '2014-1', 50, 100
150, '2014-1', 91, 41
151, '2014-1', 99, 49
171, '2014-1', 9, 59
170, '2014-1', 98, 48
169, '2014-1', 65, 115
168, '2014-1', 150, 100
175, '2014-1', 149, 99
174, '2014-1', 146, 96
173, '2014-1', 127, 77
172, '2014-1', 12, 62
163, '2014-1', 8, 58
162, '2014-1', 92, 42
161, '2014-1', 65, 115
160, '2014-1', 3, 53
167, '2014-1', 12, 62
166, '2014-1', 130, 80
165, '2014-1', 38, 88
164, '2014-1', 117, 67
186, '2014-1', 125, 75
187, '2014-1', 124, 74
