1, 1, 7, 114, '2011-10'
2, 2, 9, 73, '2002-3'
3, 3, 6, 46, '2011-2'
4, 4, 10, 88, '2011-12'
5, 4, 6, 112, '2006-7'
6, 5, 6, 40, '2004-8'
7, 5, 5, 117, '2008-4'
8, 6, 4, 54, '2014-8'
9, 7, 2, 105, '2010-6'
10, 7, 1, 86, '2003-9'
11, 8, 7, 97, '2003-11'
12, 9, 5, 94, '2014-7'
13, 10, 10, 85, '2010-10'
14, 10, 1, 67, '2009-1'
15, 11, 8, 113, '2013-12'
16, 12, 9, 74, '2001-4'
17, 13, 5, 64, '2000-4'
18, 14, 7, 79, '2003-10'
19, 14, 9, 93, '2002-8'
20, 15, 2, 104, '2001-6'
21, 17, 5, 91, '2011-7'
22, 16, 8, 62, '2013-4'
23, 16, 9, 52, '2003-2'
24, 19, 2, 57, '2000-6'
25, 19, 3, 68, '2010-7'
26, 18, 10, 64, '2011-5'
27, 18, 6, 75, '2014-3'
28, 21, 2, 40, '2011-6'
29, 21, 6, 49, '2006-1'
30, 20, 10, 62, '2005-4'
31, 20, 5, 68, '2002-7'
32, 23, 2, 118, '2007-12'
33, 22, 8, 79, '2011-9'
34, 22, 4, 118, '2014-10'
35, 25, 7, 57, '2011-7'
36, 24, 5, 53, '2013-11'
37, 24, 6, 74, '2008-12'
38, 27, 7, 110, '2010-4'
39, 27, 4, 116, '2014-8'
40, 26, 7, 103, '2005-12'
41, 26, 4, 54, '2008-6'
42, 29, 2, 105, '2014-7'
43, 29, 1, 94, '2006-4'
44, 28, 9, 51, '2001-8'
45, 31, 1, 91, '2005-11'
46, 30, 6, 83, '2011-10'
47, 34, 8, 67, '2010-10'
48, 34, 6, 95, '2007-10'
49, 35, 2, 113, '2007-2'
50, 35, 2, 70, '2009-2'
51, 32, 6, 45, '2014-5'
52, 33, 10, 52, '2006-1'
53, 33, 10, 101, '2007-6'
54, 38, 2, 99, '2009-7'
55, 38, 5, 55, '2013-4'
56, 39, 10, 64, '2010-1'
57, 39, 2, 65, '2000-9'
58, 36, 1, 78, '2001-2'
59, 37, 1, 102, '2001-12'
60, 37, 4, 64, '2011-11'
61, 42, 5, 117, '2009-12'
62, 43, 6, 94, '2004-3'
63, 40, 5, 65, '2003-11'
64, 40, 10, 44, '2013-10'
65, 41, 9, 101, '2009-2'
66, 46, 10, 101, '2013-10'
67, 46, 10, 100, '2014-9'
68, 47, 6, 50, '2002-8'
69, 47, 3, 87, '2003-6'
70, 44, 3, 61, '2004-11'
71, 44, 7, 63, '2005-10'
72, 45, 6, 42, '2013-6'
73, 51, 1, 119, '2012-3'
74, 51, 10, 62, '2004-7'
75, 50, 9, 115, '2007-6'
76, 50, 4, 72, '2008-9'
77, 49, 8, 81, '2001-2'
78, 48, 2, 70, '2007-10'
79, 48, 10, 98, '2002-9'
80, 55, 10, 92, '2005-2'
81, 54, 4, 40, '2011-2'
82, 53, 6, 81, '2008-7'
83, 53, 2, 43, '2009-12'
84, 52, 9, 111, '2008-5'
85, 52, 5, 100, '2003-9'
86, 59, 4, 119, '2009-11'
87, 59, 7, 115, '2010-10'
88, 58, 2, 40, '2009-7'
89, 57, 2, 71, '2010-3'
90, 57, 5, 81, '2012-2'
91, 56, 3, 114, '2010-4'
92, 56, 5, 57, '2009-1'
93, 63, 9, 70, '2009-4'
94, 63, 8, 56, '2001-3'
95, 62, 10, 77, '2009-6'
96, 62, 1, 111, '2008-9'
97, 61, 4, 111, '2006-8'
98, 61, 6, 65, '2003-10'
99, 60, 5, 101, '2007-10'
100, 68, 7, 96, '2007-8'
101, 69, 1, 55, '2009-10'
102, 70, 1, 92, '2001-1'
103, 71, 2, 81, '2006-8'
