1, 1, '2014-1', 49, 99
2, 2, '2014-1', 127, 77
3, 3, '2014-1', 128, 78
4, 3, '2014-1', 150, 100
5, 4, '2014-1', 27, 77
6, 5, '2014-1', 111, 61
7, 5, '2014-1', 25, 75
8, 6, '2014-1', 93, 43
9, 6, '2014-1', 44, 94
10, 7, '2014-1', 162, 112
11, 8, '2014-1', 130, 80
12, 9, '2014-1', 27, 77
13, 10, '2014-1', 60, 110
14, 11, '2014-1', 42, 92
15, 12, '2014-1', 140, 90
17, 14, '2014-1', 29, 79
16, 13, '2014-1', 21, 71
19, 17, '2014-1', 58, 108
18, 15, '2014-1', 160, 110
21, 16, '2014-1', 164, 114
20, 17, '2014-1', 2, 52
23, 19, '2014-1', 125, 75
22, 16, '2014-1', 113, 63
25, 21, '2014-1', 156, 106
24, 18, '2014-1', 161, 111
27, 20, '2014-1', 67, 117
26, 20, '2014-1', 1, 51
29, 23, '2014-1', 158, 108
28, 23, '2014-1', 24, 74
31, 25, '2014-1', 169, 119
30, 22, '2014-1', 143, 93
34, 26, '2014-1', 159, 109
35, 29, '2014-1', 69, 119
32, 24, '2014-1', 57, 107
33, 27, '2014-1', 138, 88
38, 31, '2014-1', 39, 89
39, 30, '2014-1', 155, 105
36, 29, '2014-1', 10, 60
37, 28, '2014-1', 100, 50
42, 35, '2014-1', 106, 56
43, 32, '2014-1', 97, 47
40, 34, '2014-1', 130, 80
41, 35, '2014-1', 131, 81
46, 33, '2014-1', 121, 71
47, 38, '2014-1', 125, 75
44, 32, '2014-1', 154, 104
45, 33, '2014-1', 15, 65
51, 36, '2014-1', 101, 51
50, 36, '2014-1', 148, 98
49, 39, '2014-1', 124, 74
48, 39, '2014-1', 61, 111
55, 43, '2014-1', 157, 107
54, 42, '2014-1', 137, 87
53, 42, '2014-1', 131, 81
52, 37, '2014-1', 15, 65
59, 46, '2014-1', 125, 75
58, 41, '2014-1', 122, 72
57, 40, '2014-1', 129, 79
56, 40, '2014-1', 5, 55
63, 45, '2014-1', 0, 50
62, 45, '2014-1', 121, 71
61, 44, '2014-1', 2, 52
60, 47, '2014-1', 117, 67
68, 49, '2014-1', 95, 45
69, 48, '2014-1', 157, 107
70, 48, '2014-1', 67, 117
71, 55, '2014-1', 130, 80
64, 51, '2014-1', 14, 64
65, 50, '2014-1', 142, 92
66, 50, '2014-1', 135, 85
67, 49, '2014-1', 62, 112
76, 52, '2014-1', 145, 95
77, 59, '2014-1', 130, 80
78, 59, '2014-1', 95, 45
79, 58, '2014-1', 153, 103
