33658, 'Arumeru', 3052, 'manager1', "[[13219,  13220,  13221,  13222,  13223,  13224,  13225,  13226,  13227,  13228,  13229,  13230,  13231,  13232,  13233,  13234,  13235,  13236,  13237,  13238,  13239,  13240,  13241,  13242,  13243,  13244,  13245,  13246,  13247,  13248,  13249,  13250,  13251,  13252,  13253,  13254,  13255,  13256,  13257,  13258,  13259,  13260,  13261,  13262,  13263,  13264,  13265,  13266,  13267,  13268,  13269,  13270,  13271,  13272,  13273,  13274,  13275,  22618,  22619,  22620,  22621,  22622,  22623,  22624,  22625,  22626,  22627,  22628,  22629,  22630,  22631,  22632,  22633,  22634,  22635,  22636,  22637,  22638,  22639,  22640,  22641,  22642,  22643,  22644,  22645,  22646,  22647,  22648,  22649,  22650,  22651,  22652,  22653,  22654,  22655,  22656,  22657,  22658,  22659,  22660,  22661,  22662,  22663,  22664,  22665,  22666,  22667,  22668,  22669,  22670,  22671,  22672,  22673,  22674,  22675,  22676,  22677,  22678,  22679,  22680,  22681,  22682,  22683,  22684,  22685,  13218],  [22686,  22687,  22688,  22689,  22690,  22691,  22692,  22693,  22694,  22695,  22696,  22697,  22698,  22699,  22700,  22701,  22702,  22703,  22704,  22705,  22706,  22707,  22708,  22709,  22710,  22711,  22712,  22713,  22714,  22715,  22716,  22717,  22718,  22719,  22720,  22721,  22722,  22723,  22724,  22725,  22726,  22727,  22728,  22729]]"
33659, 'Arusha', 3052, 'manager2', "[[-22725,  -22724,  -22723,  -22722,  -22721,  -22720,  -22719,  -22718,  -22717,  -22716,  -22715,  -22714,  -22713,  -22712,  -22711,  -22710,  -22709,  -22708,  -22707,  -22706,  -22705,  -22704,  -22703,  -22702,  -22701,  -22700,  -22699,  -22698,  -22697,  -22696,  -22695,  -22694,  -22693,  -22692,  -22691,  -22690,  -22689,  -22688,  -22687,  -22730,  -22729,  -22728,  -22727,  -22726]]"
33660, 'Karatu', 3052, 'manager3', "[[22730,  22731,  22732,  22733,  22734,  22735,  22736,  22737,  22738,  22739,  22740,  22741,  22742,  22743,  22744,  22745,  22746,  22747,  22748,  22749,  22750,  22751,  22752,  22753,  22754,  22755,  13358,  13359,  13360,  13361,  13362,  13363,  13364,  13365,  13366,  13367,  13368,  13369,  13370,  13371,  13372,  13373,  13374,  13375,  13376,  13377,  13378,  13379,  13380,  13381,  13382,  13383,  13384,  13385,  13386,  13387,  13388,  13389,  13390,  13391,  13392,  13393,  13394,  13395,  13396,  13397,  13398,  13399,  13400,  13401,  13402,  13403,  13404,  13405,  13406,  13407,  13408,  13409,  13410,  13411,  13412,  13413,  13414,  13415,  13416,  13417,  13418,  13419,  13420,  13421,  13422,  13423,  13424,  13425,  13426,  13427,  13428,  13429,  13430,  13431,  13432,  13433,  13434,  13435,  13436,  13437,  13438,  13439,  13440,  13441,  13442,  13443,  13444,  13445,  13446,  13447,  13448,  13449,  13450,  13451,  13452,  13453,  13454,  13455,  13456,  13457,  13458,  13459,  13460,  13461,  13462,  13463,  13464,  13465,  13466,  13467,  13468,  13469,  22756,  22757,  22758,  22759,  22760,  22761,  22762,  22763,  22764,  22765,  22766,  22767,  22768,  22769,  22770,  22771,  22772,  22773,  22774,  22775,  22776,  22777,  22778,  22779,  22780,  22781,  22782,  22783,  22784,  22785,  22786,  22787,  22788,  22789,  22790,  22791,  22792,  22793,  22794,  22795,  22796,  22797,  22798,  22799,  22800,  22801,  22802,  22803,  22804,  22805,  22806,  22807,  22808,  22809,  22810,  22811,  22812,  22813,  22814,  22815,  22816,  22817,  22818,  22819,  22820,  22821,  22822,  22823,  22824,  22825,  22826]]"
33661, 'Monduli', 3052, 'manager4', "[[2553,  2554,  2555,  2556,  2557,  2558,  13161,  2560,  13162,  2562,  2563,  13163,  13164,  2565,  13165,  2567,  13166,  2569,  2570,  2571,  2572,  2573,  13167,  2575,  2576,  2577,  13168,  2579,  2580,  13169,  13170,  2582,  2583,  2584,  13171,  2586,  2587,  2588,  13172,  2590,  13173,  2592,  2593,  13174,  2595,  13175,  2597,  2598,  13176,  2600,  13177,  2602,  13178,  2604,  13179,  2606,  13180,  13181,  2609,  13182,  2611,  13183,  2613,  13184,  2615,  13185,  2617,  2618,  2619,  13186,  2621,  2622,  13187,  2624,  13188,  13189,  13190,  13191,  13192,  13193,  13194,  13195,  13196,  13197,  13198,  13199,  13200,  13201,  13202,  13203,  13204,  13205,  13206,  13207,  13208,  13209,  13210,  13211,  13212,  13213,  13214,  13215,  13216,  13217,  -22686,  -22685,  -22684,  -22683,  -22682,  -22681,  -22680,  -22679,  -22678,  -22677,  -22676,  -22675,  -22674,  -22673,  -22672,  -22671,  -22670,  -22669,  -22668,  -22667,  -22666,  -22665,  -22664,  -22663,  -22662,  -22661,  -22660,  -22659,  -22658,  -22657,  -22656,  -22655,  -22654,  -22653,  -22652,  -22651,  -22650,  -22649,  -22648,  -22647,  -22646,  -22645,  -22644,  -22643,  -22642,  -22641,  -22640,  -22639,  -22638,  -22637,  -22636,  -22635,  -22634,  -22633,  -22632,  -22631,  -22630,  -22629,  -22628,  -22627,  -22626,  -22625,  -22624,  -22623,  -22622,  -22621,  -22620,  -22619,  13276,  13277,  13278,  13279,  13280,  13281,  13282,  13283,  13284,  13285,  13286,  13287,  13288,  13289,  13290,  13291,  13292,  22827,  22828,  22829,  22830,  22831,  22832,  22833,  22834,  22835,  22836,  22837,  22838,  22839,  22840,  22841,  22842,  22843,  13323,  13324,  13325,  13326,  13327,  13328,  13329,  13330,  13331,  13332,  13333,  13334,  13335,  13336,  13337,  13338,  13339,  13340,  13341,  13342,  13343,  13344,  13345,  13346,  13347,  13348,  13349,  13350,  13351,  13352,  13353,  13354,  13355,  13356,  13357,  -22756,  -22755,  -22754,  -22753,  -22752,  -22751,  -22750,  -22749,  -22748,  -22747,  -22746,  -22745,  -22744,  -22743,  -22742,  -22741,  -22740,  -22739,  -22738,  -22737,  -22736,  -22735,  -22734,  -22733,  -22732,  -22731,  22844,  22845,  22846,  22847,  22848,  22849,  22850,  22851,  22852,  22853,  22854,  22855,  22856,  22857,  22858,  22859,  22860,  22861,  22862,  22863,  22864,  22865,  22866,  22867,  22868,  22869,  22870,  22871,  22872,  22873,  22874,  22875,  22876,  22877,  22878,  22879,  22880,  22881,  22882,  22883,  22884,  22885,  22886,  22887]]"
33662, 'Ngorongoro', 3052, 'manager5', "[[2506,  13143,  2508,  13144,  2510,  13145,  2512,  2513,  2514,  13146,  2516,  13147,  2518,  2519,  2520,  13148,  13149,  2523,  2524,  13150,  2526,  2527,  2528,  13151,  13152,  2530,  2531,  13153,  2534,  13154,  2536,  13155,  2538,  13156,  2540,  13157,  2542,  2543,  2544,  13158,  2546,  2547,  2548,  13159,  2550,  13160,  2552,  -22888,  -22887,  -22886,  -22885,  -22884,  -22883,  -22882,  -22881,  -22880,  -22879,  -22878,  -22877,  -22876,  -22875,  -22874,  -22873,  -22872,  -22871,  -22870,  -22869,  -22868,  -22867,  -22866,  -22865,  -22864,  -22863,  -22862,  -22861,  -22860,  -22859,  -22858,  -22857,  -22856,  -22855,  -22854,  -22853,  -22852,  -22851,  -22850,  -22849,  -22848,  -22847,  -22846,  -22845,  -22827,  -22826,  -22825,  -22824,  -22823,  -22822,  -22821,  -22820,  -22819,  -22818,  -22817,  -22816,  -22815,  -22814,  -22813,  -22812,  -22811,  -22810,  -22809,  -22808,  -22807,  -22806,  -22805,  -22804,  -22803,  -22802,  -22801,  -22800,  -22799,  -22798,  -22797,  -22796,  -22795,  -22794,  -22793,  -22792,  -22791,  -22790,  -22789,  -22788,  -22787,  -22786,  -22785,  -22784,  -22783,  -22782,  -22781,  -22780,  -22779,  -22778,  -22777,  -22776,  -22775,  -22774,  -22773,  -22772,  -22771,  -22770,  -22769,  -22768,  -22767,  -22766,  -22765,  -22764,  -22763,  -22762,  -22761,  -22760,  -22759,  -22758,  -22757,  13470,  13471,  13472,  13473,  13474,  13475,  13476,  13477,  13478,  13479,  13480,  13481,  13482,  13483,  13484,  13485,  13486,  13487,  13488,  13489,  13490,  13491,  13492,  13493,  13494,  13495,  13496,  13497,  13498,  13499,  13500,  13501,  13502,  13503,  13504,  13505,  13506,  13507,  13508,  13509,  13510,  13511,  13512,  13513,  13514,  13515,  13516,  13517,  13518,  13519,  13520,  13521,  13522,  13523,  13524,  13525,  13526,  13527,  13528,  13529,  13530,  13531,  13532,  13533,  13534,  13535,  13536,  13537,  13538,  13539,  13540,  13541,  13542,  13543,  13544,  13545,  13546,  13547,  13548,  13549,  13550,  13551,  13552,  13553,  13554,  13555,  13556,  13557,  13558,  13559,  13560,  13561,  13562,  13563,  13564,  13565,  13566,  13567,  13568,  13569,  13570,  13571,  13572,  13573,  13574,  13575,  13576,  13577,  13578,  13579,  13580,  13581]]"
33663, 'Simanjiro', 3052, 'manager6', "[[13293,  13294,  13295,  13296,  13297,  13298,  13299,  13300,  13301,  13302,  13303,  13304,  13305,  13306,  13307,  13308,  13309,  13310,  13311,  13312,  13313,  13314,  13315,  13316,  13317,  13318,  13319,  13320,  13321,  13322,  -22844,  -22843,  -22842,  -22841,  -22840,  -22839,  -22838,  -22837,  -22836,  -22835,  -22834,  -22833,  -22832,  -22831,  -22830,  -22829,  -22828]]"
33664, 'Ilala', 3053, 'manager7', "[[[13586,  13587,  11756,  13588,  11758]],  [[22888,  4336,  4337,  4338,  13663,  4340,  13664,  4342,  4343,  4344,  13665,  13666,  4348,  4349,  13667,  4351,  13668,  4353,  13669,  4355,  13670,  4357,  22889,  22890,  22891,  22892,  22893,  22894,  22895,  22896,  22897,  22898,  22899,  22900,  22901,  22902,  22903,  22904,  22905,  22906,  22907,  22908,  22909,  22910,  22911,  22912,  13825,  13826,  13827,  13828,  13829,  13830,  13831,  13832,  13833,  13834,  13835,  13836,  13837,  13838,  13839,  13840,  13841,  13842,  13843,  22913,  22914,  22915,  22916,  22917,  22918,  22919,  22920,  22921,  22922,  22923,  22924,  22925,  22926,  22927,  22928,  22929,  22930,  22931,  22932,  22933,  22934,  22935,  22936,  22937,  22938,  22939]]]"
33665, 'Kinondoni', 3053, 'manager8', "[[[13600,  11701,  13601,  11703,  13602,  11705,  11706,  11707,  13603,  13604,  11709,  11710,  11711,  11712,  11713,  11714,  11715,  11716,  13605,  11718,  11719,  11720,  13606,  11722,  13607,  11724,  13608,  11726]],  [[11696,  11697,  11698,  13609]],  [[13610,  13611,  11683,  11684,  11685,  11686,  11687,  11688,  11689,  13612,  11691,  13613,  11693,  13614,  11695]],  [[13615,  13616,  4218,  13617,  4220,  4221,  4222,  4223,  4224,  4225,  4226,  13618,  4228,  4229,  4230,  13619,  4232,  13620,  4234,  4235,  13621,  13622,  4237,  13623,  4239,  4240,  4241,  4242,  4243,  4244,  4245,  13624,  4247,  13625,  13626,  4249,  4250,  13627,  4252,  13628,  4254,  13629,  4256,  4257,  4258,  13630,  4260,  13631,  4262,  13632,  4264,  13633,  4266,  13634,  4268,  13635,  4270,  13636,  4272,  13637,  4274,  4275,  4276,  13638,  4278,  4279,  4280,  13639,  4282,  4283,  13640,  4285,  13641,  4287,  4288,  13642,  4290,  13643,  4292,  13644,  4294,  13645,  4296,  13646,  4298,  4299,  4300,  4301,  13647,  4303,  13648,  4305,  13649,  4307,  4308,  13650,  13651,  4310,  13652,  4312,  4313,  4314,  13653,  4316,  13654,  4318,  13655,  4320,  13656,  4322,  13657,  4324,  13658,  4326,  13659,  4328,  13660,  4330,  13661,  4332,  13662,  4334,  4335,  -22889,  -22940,  -22939,  -22938,  -22937,  -22936,  -22935,  -22934,  -22933,  -22932,  -22931,  -22930,  -22929,  -22928,  -22927,  -22926,  -22925,  -22924,  -22923,  -22922,  -22921,  -22920,  -22919,  -22918,  -22917,  -22916,  -22915,  -22914,  13844,  13845,  13846,  13847,  13848,  13849,  13850,  13851,  13852,  13853,  13854,  13855,  13856,  13857,  13858,  13859,  13860,  13861,  13862,  13863,  13864,  13865,  13866,  13867,  13868,  13869,  13870,  13871,  13872,  4215]]]"
33666, 'Temeke', 3053, 'manager9', "[[[13582,  11766,  13583,  11768,  13584,  11770]],  [[11764]],  [[13585,  11761,  11762,  11763]],  [[11759]],  [[13589,  11746,  13590,  11748,  13591,  11750,  13592,  13593,  11753]],  [[13696,  4425,  13697,  4427,  13698,  4429,  13699,  13700,  4432,  13701,  4434,  13702,  13703,  4436,  13704,  13705,  4438,  13706,  13707,  4440,  4441,  13708,  4443,  13709,  4445,  13710,  4447,  4448,  4449,  13711,  4451,  4452,  4453,  13712,  4455,  4456,  4457,  4458,  4459,  13713,  4461,  4462,  4463,  4464,  4465,  4466,  13714,  4468,  4469,  13715,  13716,  4471,  13717,  4473,  13718,  13719,  4475,  4476,  4477,  4478,  13720,  4480,  13721,  4482,  13722,  4484,  13723,  4486,  13724,  4488,  13725,  4490,  13726,  4492,  4493,  4494,  4495,  4496,  4497,  4498,  13727,  13728,  4501,  13729,  4503,  4504,  4505,  13730,  4508,  4509,  13731,  4511,  13732,  4513,  4514,  13733,  4516,  13734,  4519,  4520,  13735,  4522,  4523,  4524,  4525,  4526,  13736,  4528,  13737,  13738,  4530,  4531,  13739,  4533,  13740,  4535,  4536,  4537,  13741,  4539,  13742,  4541,  13743,  13744,  4543,  13745,  4545,  4546,  4547,  4548,  4549,  4550,  4551,  13746,  4553,  4554,  13747,  13748,  4556,  13749,  4558,  13750,  4560,  13751,  4562,  4563,  4564,  4565,  4566,  13752,  4568,  13753,  4570,  13754,  4572,  13755,  4574,  13756,  4576,  4577,  4578,  13757,  4580,  4581,  4582,  13758,  4584,  13759,  4586,  13760,  13761,  4589,  13762,  4591,  13763,  4593,  13764,  4595,  13765,  13766,  4597,  4598,  13767,  4600,  13768,  4602,  13769,  4604,  13770,  4606,  4607,  4608,  13771,  4610,  4611,  4612,  13772,  4614,  13773,  4616,  13774,  4618,  4619,  4620,  13775,  4622,  13776,  4624,  13777,  4626,  13778,  4628,  13779,  4630,  4631,  4632,  13780,  4634,  13781,  4636,  4637,  13782,  4640,  13783,  4642,  13784,  4644,  4645,  4646,  13785,  4648,  13786,  4650,  13787,  4652,  13788,  4654,  13789,  4656,  13790,  4658,  13791,  4660,  13792,  4662,  13793,  4664,  13794,  4666,  13795,  4668,  13796,  4670,  13797,  4672,  13798,  4674,  13799,  4676,  13800,  4678,  13801,  4680,  13802,  13803,  13804,  13805,  13806,  13807,  13808,  13809,  13810,  13811,  13812,  13813,  13814,  13815,  13816,  13817,  13818,  13819,  13820,  13821,  13822,  13823,  13824,  -22913,  -22912,  -22911,  -22910,  -22909,  -22908,  -22907,  -22906,  -22905,  -22904,  -22903,  -22902,  -22901,  -22900,  -22899,  -22898,  -22897,  -22896,  -22895,  -22894,  -22893,  -22892,  -22891,  -22890,  4358,  13671,  13672,  4360,  4361,  13673,  4363,  13674,  4365,  13675,  4367,  4368,  4369,  4370,  13676,  4373,  4374,  4375,  13677,  4377,  4378,  4379,  13678,  4381,  13679,  13680,  4384,  13681,  4386,  13682,  4388,  4389,  13683,  13684,  4391,  4392,  4393,  13685,  4395,  13686,  4397,  4398,  4399,  13687,  4401,  13688,  4403,  4404,  4405,  13689,  4407,  4408,  13690,  4410,  4411,  4412,  4413,  13691,  13692,  4415,  4416,  4417,  13693,  4419,  13694,  4421,  13695,  4423]],  [[11729,  11730,  13594,  11732,  13595,  11734,  13596,  11736,  13597,  11738,  13598,  11740,  13599,  11742,  11743,  11744]],  [[11727,  11728]]]"
33667, 'Dodoma Rural', 3054, 'manager10', "[[22940,  22941,  22942,  22943,  22944,  22945,  22946,  22947,  22948,  22949,  22950,  13896,  13897,  22951,  22952,  22953,  22954,  22955,  22956,  22957,  22958,  22959,  22960,  22961,  22962,  22963,  22964,  22965,  22966,  22967,  22968,  22969,  22970,  22971,  22972,  22973,  22974,  22975,  22976,  22977,  22978,  22979,  22980,  22981,  22982,  22983,  22984,  22985,  22986,  22987,  22988,  22989,  22990,  22991,  22992,  22993,  22994,  22995,  22996,  22997,  22998,  22999,  23000,  23001,  23002,  23003,  23004,  23005,  23006,  23007,  23008,  23009,  23010,  23011,  23012,  23013,  23014,  23015,  23016,  23017,  23018,  23019,  23020,  23021,  23022,  23023,  23024,  23025,  23026,  23027,  23028,  23029,  23030,  23031,  23032,  23033,  23034,  23035,  23036,  23037,  23038,  23039,  23040,  14022,  14023,  14024,  14025,  14026,  14027,  14028,  14029,  14030,  14031,  14032,  14033,  14034,  14035,  14036,  14037,  14038,  14039,  14040,  14041,  14042,  14043,  14044,  14045,  14046,  14047,  14048,  14049,  14050,  14051,  14052,  14053,  14054,  14055,  14056,  14057,  14058,  14059,  14060,  14061,  14062,  14063,  14064,  14065,  14066,  14067,  14068,  14069,  14070,  14071,  14072,  14073,  14074,  14075,  14076,  14077,  14078,  14079,  14080,  14081,  14082,  14083,  14084,  14085,  14086,  14087,  14088,  14089,  14090,  14091,  14092,  14093,  14094,  14095,  14096,  14097,  14098,  14099,  14100,  14101,  14102,  14103,  14104,  14105,  14106,  14107,  14108,  14109,  14110,  14111,  14112,  14113,  14114,  14115,  14116,  14117,  14118,  14119,  14120,  14121,  14122,  14123,  14124,  14125,  14126,  14127,  14128,  14129,  14130,  14131,  14132,  14133,  14134,  14135,  14136,  14137,  14138,  14139,  14140,  14141,  14142,  14143,  14144,  14145,  14146,  14147,  14148,  14149,  14150,  23041,  23042,  23043,  23044,  23045,  23046,  23047,  23048,  23049,  23050,  23051,  23052,  23053,  23054,  23055,  23056,  23057,  23058,  23059,  23060,  23061,  23062,  23063,  23064,  23065,  23066,  23067,  23068,  23069,  23070,  23071,  23072,  23073,  23074,  23075,  23076,  23077,  23078,  23079,  23080,  23081,  23082,  23083,  23084,  23085,  23086,  23087,  23088,  23089,  23090,  23091,  23092,  23093,  23094],  [23095,  23096,  23097,  23098,  23099,  23100,  23101,  23102,  23103,  23104,  23105,  23106,  23107,  23108,  23109,  23110,  23111,  23112,  23113,  23114,  23115,  23116,  23117,  23118,  23119,  23120,  23121,  23122,  23123,  23124,  23125,  23126,  23127,  23128,  23129,  23130,  23131,  23132,  23133,  23134,  23135,  23136,  23137,  23138,  23139,  23140,  23141,  23142,  23143,  23144,  23145,  23146,  23147,  23148,  23149,  23150,  23151,  23152,  23153,  23154,  23155,  23156,  23157,  23158,  23159,  23160,  23161,  23162,  23163,  23164,  23165,  23166,  23167,  23168,  23169,  23170,  23171,  23172,  23173,  23174,  23175,  23176,  23177,  23178,  23179,  23180,  23181,  23182,  23183,  23184,  23185,  23186]]"
