1, 'Facility1', 11366, 101301, 'coor'
2, 'Facility2', 9422, 101301, 'coor'
3, 'Facility3', 8875, 101300, 'coor'
4, 'Facility4', 8967, 101300, 'coor'
5, 'Facility5', 8441, 101303, 'coor'
6, 'Facility6', 11761, 101302, 'coor'
7, 'Facility7', 9860, 101302, 'coor'
8, 'Facility8', 8789, 101297, 'coor'
9, 'Facility9', 9257, 101297, 'coor'
10, 'Facility10', 11915, 101296, 'coor'
11, 'Facility11', 8769, 101296, 'coor'
12, 'Facility12', 9108, 101299, 'coor'
13, 'Facility13', 8920, 101298, 'coor'
14, 'Facility14', 8941, 101309, 'coor'
15, 'Facility15', 8196, 101309, 'coor'
16, 'Facility16', 8959, 101308, 'coor'
17, 'Facility17', 8918, 101308, 'coor'
18, 'Facility18', 8342, 101311, 'coor'
19, 'Facility19', 11185, 101310, 'coor'
20, 'Facility20', 11056, 101305, 'coor'
21, 'Facility21', 8235, 101305, 'coor'
22, 'Facility22', 10301, 101304, 'coor'
23, 'Facility23', 11482, 101304, 'coor'
24, 'Facility24', 8102, 101307, 'coor'
25, 'Facility25', 10183, 101306, 'coor'
26, 'Facility26', 8479, 101284, 'coor'
27, 'Facility27', 8766, 101284, 'coor'
28, 'Facility28', 11956, 101285, 'coor'
29, 'Facility29', 8788, 101286, 'coor'
30, 'Facility30', 9970, 101286, 'coor'
31, 'Facility31', 10002, 101287, 'coor'
32, 'Facility32', 11650, 101287, 'coor'
33, 'Facility33', 11705, 101280, 'coor'
34, 'Facility34', 8377, 101281, 'coor'
35, 'Facility35', 8459, 101282, 'coor'
36, 'Facility36', 9077, 101283, 'coor'
37, 'Facility37', 10870, 101283, 'coor'
38, 'Facility38', 8255, 101292, 'coor'
39, 'Facility39', 9362, 101293, 'coor'
40, 'Facility40', 8879, 101293, 'coor'
41, 'Facility41', 9774, 101294, 'coor'
42, 'Facility42', 8762, 101294, 'coor'
43, 'Facility43', 10827, 101295, 'coor'
44, 'Facility44', 8188, 101295, 'coor'
45, 'Facility45', 11194, 101288, 'coor'
46, 'Facility46', 10506, 101289, 'coor'
47, 'Facility47', 9304, 101289, 'coor'
48, 'Facility48', 10621, 101290, 'coor'
49, 'Facility49', 8209, 101291, 'coor'
50, 'Facility50', 8485, 101271, 'coor'
51, 'Facility51', 11197, 101271, 'coor'
52, 'Facility52', 8816, 101270, 'coor'
53, 'Facility53', 8462, 101270, 'coor'
54, 'Facility54', 10648, 101269, 'coor'
55, 'Facility55', 11369, 101269, 'coor'
56, 'Facility56', 11446, 101268, 'coor'
57, 'Facility57', 8340, 101267, 'coor'
58, 'Facility58', 8264, 101267, 'coor'
59, 'Facility59', 10389, 101266, 'coor'
60, 'Facility60', 10519, 101265, 'coor'
61, 'Facility61', 11423, 101264, 'coor'
62, 'Facility62', 10330, 101264, 'coor'
63, 'Facility63', 11109, 101279, 'coor'
64, 'Facility64', 10547, 101278, 'coor'
65, 'Facility65', 10577, 101277, 'coor'
66, 'Facility66', 10273, 101276, 'coor'
67, 'Facility67', 8984, 101275, 'coor'
68, 'Facility68', 9041, 101275, 'coor'
69, 'Facility69', 11506, 101274, 'coor'
70, 'Facility70', 10294, 101273, 'coor'
71, 'Facility71', 11042, 101272, 'coor'
72, 'Facility72', 10283, 101254, 'coor'
73, 'Facility73', 9861, 101254, 'coor'
74, 'Facility74', 9276, 101255, 'coor'
75, 'Facility75', 10941, 101255, 'coor'
76, 'Facility76', 11237, 101252, 'coor'
77, 'Facility77', 11841, 101252, 'coor'
78, 'Facility78', 8754, 101253, 'coor'
79, 'Facility79', 8150, 101253, 'coor'
80, 'Facility80', 10314, 101250, 'coor'
81, 'Facility81', 11783, 101250, 'coor'
82, 'Facility82', 8137, 101251, 'coor'
83, 'Facility83', 9776, 101248, 'coor'
84, 'Facility84', 11605, 101249, 'coor'
85, 'Facility85', 8217, 101249, 'coor'
86, 'Facility86', 8927, 101262, 'coor'
87, 'Facility87', 10439, 101262, 'coor'
88, 'Facility88', 8952, 101263, 'coor'
89, 'Facility89', 9577, 101263, 'coor'
90, 'Facility90', 9493, 101260, 'coor'
91, 'Facility91', 9171, 101260, 'coor'
92, 'Facility92', 9926, 101261, 'coor'
93, 'Facility93', 10432, 101258, 'coor'
94, 'Facility94', 11429, 101259, 'coor'
95, 'Facility95', 11203, 101256, 'coor'
96, 'Facility96', 11217, 101257, 'coor'
97, 'Facility97', 8440, 101257, 'coor'
98, 'Facility98', 10233, 101361, 'coor'
99, 'Facility99', 10552, 101360, 'coor'
100, 'Facility100', 8624, 101363, 'coor'
101, 'Facility101', 11646, 101363, 'coor'
102, 'Facility102', 10147, 101362, 'coor'
103, 'Facility103', 9797, 101365, 'coor'
104, 'Facility104', 11827, 101364, 'coor'
105, 'Facility105', 10277, 101364, 'coor'
106, 'Facility106', 10391, 101367, 'coor'
107, 'Facility107', 8006, 101366, 'coor'
108, 'Facility108', 9354, 101366, 'coor'
109, 'Facility109', 11891, 101369, 'coor'
110, 'Facility110', 10026, 101368, 'coor'
111, 'Facility111', 11531, 101371, 'coor'
112, 'Facility112', 9838, 101370, 'coor'
113, 'Facility113', 10364, 101370, 'coor'
114, 'Facility114', 8036, 101373, 'coor'
115, 'Facility115', 10439, 101372, 'coor'
116, 'Facility116', 10554, 101375, 'coor'
117, 'Facility117', 8579, 101375, 'coor'
118, 'Facility118', 11638, 101374, 'coor'
119, 'Facility119', 11583, 101344, 'coor'
120, 'Facility120', 11084, 101344, 'coor'
121, 'Facility121', 10891, 101345, 'coor'
122, 'Facility122', 9098, 101345, 'coor'
123, 'Facility123', 9364, 101346, 'coor'
124, 'Facility124', 11636, 101347, 'coor'
125, 'Facility125', 10507, 101348, 'coor'
126, 'Facility126', 9587, 101348, 'coor'
127, 'Facility127', 11834, 101349, 'coor'
128, 'Facility128', 8976, 101349, 'coor'
129, 'Facility129', 10784, 101350, 'coor'
130, 'Facility130', 9465, 101350, 'coor'
131, 'Facility131', 8218, 101351, 'coor'
132, 'Facility132', 8652, 101351, 'coor'
133, 'Facility133', 10877, 101352, 'coor'
134, 'Facility134', 10338, 101353, 'coor'
135, 'Facility135', 10952, 101354, 'coor'
136, 'Facility136', 9634, 101355, 'coor'
137, 'Facility137', 8980, 101355, 'coor'
138, 'Facility138', 9315, 101356, 'coor'
139, 'Facility139', 10023, 101357, 'coor'
140, 'Facility140', 8220, 101357, 'coor'
141, 'Facility141', 10622, 101358, 'coor'
142, 'Facility142', 11371, 101358, 'coor'
143, 'Facility143', 11449, 101359, 'coor'
144, 'Facility144', 9063, 101359, 'coor'
145, 'Facility145', 8177, 101331, 'coor'
146, 'Facility146', 10105, 101330, 'coor'
147, 'Facility147', 8037, 101329, 'coor'
148, 'Facility148', 11251, 101328, 'coor'
149, 'Facility149', 8352, 101328, 'coor'
150, 'Facility150', 8716, 101335, 'coor'
151, 'Facility151', 11074, 101335, 'coor'
152, 'Facility152', 11502, 101334, 'coor'
153, 'Facility153', 10561, 101334, 'coor'
154, 'Facility154', 8107, 101333, 'coor'
155, 'Facility155', 8761, 101333, 'coor'
156, 'Facility156', 10008, 101332, 'coor'
157, 'Facility157', 8467, 101339, 'coor'
158, 'Facility158', 10638, 101339, 'coor'
159, 'Facility159', 9089, 101338, 'coor'
160, 'Facility160', 10245, 101338, 'coor'
161, 'Facility161', 10319, 101337, 'coor'
162, 'Facility162', 10180, 101337, 'coor'
163, 'Facility163', 9830, 101336, 'coor'
164, 'Facility164', 9898, 101343, 'coor'
165, 'Facility165', 9270, 101343, 'coor'
