1, 1, 10, 113, '2009-8'
2, 2, 6, 85, '2007-7'
3, 3, 8, 53, '2004-12'
4, 3, 9, 83, '2005-7'
5, 4, 8, 65, '2002-6'
6, 4, 9, 102, '2004-6'
7, 5, 10, 100, '2001-9'
8, 6, 3, 75, '2012-5'
9, 6, 3, 59, '2001-9'
10, 7, 3, 92, '2010-5'
11, 7, 2, 92, '2014-11'
12, 8, 3, 69, '2007-11'
13, 8, 9, 45, '2008-5'
14, 9, 8, 80, '2014-8'
15, 9, 3, 73, '2012-8'
16, 10, 2, 105, '2014-10'
17, 11, 3, 102, '2011-6'
18, 12, 8, 99, '2011-2'
19, 13, 6, 78, '2014-5'
20, 14, 1, 41, '2005-11'
21, 14, 4, 69, '2008-7'
22, 15, 2, 109, '2000-4'
23, 15, 6, 72, '2007-7'
24, 17, 3, 72, '2001-3'
25, 16, 2, 81, '2012-1'
26, 16, 7, 76, '2007-1'
27, 19, 2, 111, '2003-3'
28, 19, 9, 50, '2014-8'
29, 18, 3, 117, '2005-1'
30, 21, 5, 84, '2011-11'
31, 20, 3, 119, '2000-6'
32, 23, 7, 64, '2007-7'
33, 22, 10, 67, '2002-3'
34, 25, 5, 53, '2002-7'
35, 24, 10, 120, '2005-1'
36, 27, 1, 71, '2004-2'
37, 27, 9, 53, '2009-8'
38, 26, 3, 62, '2012-11'
39, 29, 1, 93, '2011-4'
40, 29, 3, 54, '2011-2'
41, 28, 2, 108, '2003-10'
42, 31, 6, 120, '2009-10'
43, 31, 10, 70, '2005-10'
44, 30, 7, 108, '2008-9'
45, 34, 8, 74, '2013-12'
46, 35, 8, 60, '2007-5'
47, 35, 6, 73, '2009-2'
48, 32, 5, 107, '2011-5'
49, 32, 1, 109, '2013-1'
50, 33, 10, 74, '2008-6'
51, 38, 10, 105, '2001-5'
52, 39, 8, 63, '2006-1'
53, 39, 6, 116, '2006-2'
54, 36, 10, 44, '2007-1'
55, 37, 10, 120, '2000-8'
56, 37, 1, 60, '2005-1'
57, 42, 3, 72, '2002-1'
58, 43, 3, 99, '2001-6'
59, 40, 6, 107, '2013-11'
60, 41, 9, 63, '2012-6'
61, 41, 4, 104, '2004-4'
62, 46, 5, 87, '2008-4'
63, 47, 3, 83, '2002-12'
64, 44, 2, 94, '2009-5'
65, 45, 6, 74, '2013-7'
66, 45, 3, 61, '2007-7'
67, 51, 8, 72, '2009-8'
68, 50, 6, 78, '2007-8'
69, 50, 10, 69, '2001-10'
70, 49, 5, 41, '2010-10'
71, 49, 9, 96, '2011-9'
72, 48, 3, 61, '2014-3'
73, 48, 9, 91, '2014-7'
74, 55, 5, 106, '2003-12'
75, 54, 7, 70, '2013-5'
76, 54, 6, 69, '2008-8'
77, 53, 4, 44, '2012-8'
78, 52, 6, 114, '2012-12'
79, 52, 2, 98, '2013-9'
80, 59, 1, 79, '2008-6'
81, 58, 5, 115, '2011-12'
82, 58, 3, 110, '2007-8'
83, 57, 9, 118, '2012-12'
84, 56, 9, 111, '2006-12'
85, 63, 4, 91, '2010-8'
86, 63, 5, 114, '2004-6'
87, 62, 2, 43, '2006-8'
88, 61, 4, 59, '2003-6'
89, 61, 3, 40, '2011-10'
90, 60, 1, 72, '2004-10'
91, 68, 8, 109, '2005-1'
92, 69, 7, 60, '2007-7'
93, 70, 6, 56, '2004-6'
94, 71, 9, 57, '2002-5'
95, 64, 6, 90, '2001-10'
