1, 1, 9, 76, '2000-10'
2, 1, 10, 91, '2002-6'
3, 2, 2, 67, '2003-6'
4, 3, 9, 46, '2013-5'
5, 4, 9, 58, '2001-4'
6, 5, 8, 114, '2006-5'
7, 5, 7, 79, '2005-11'
8, 6, 5, 70, '2009-11'
9, 6, 2, 48, '2000-7'
10, 7, 5, 108, '2006-8'
11, 8, 2, 104, '2010-10'
12, 9, 5, 45, '2005-6'
13, 9, 5, 92, '2013-12'
14, 10, 6, 63, '2000-6'
15, 10, 2, 95, '2009-1'
16, 11, 4, 86, '2010-2'
17, 11, 7, 56, '2012-8'
18, 12, 10, 66, '2010-5'
19, 12, 6, 91, '2012-12'
20, 13, 9, 75, '2006-1'
21, 13, 6, 87, '2013-5'
22, 14, 9, 112, '2013-4'
23, 14, 7, 51, '2003-5'
24, 15, 1, 44, '2013-10'
25, 17, 7, 105, '2002-9'
26, 17, 7, 88, '2008-8'
27, 16, 9, 53, '2014-2'
28, 19, 10, 75, '2000-2'
29, 18, 9, 58, '2000-9'
30, 18, 3, 96, '2012-6'
31, 21, 9, 92, '2002-10'
32, 20, 3, 87, '2009-6'
33, 20, 9, 86, '2014-12'
34, 23, 7, 85, '2008-7'
35, 23, 9, 120, '2009-11'
36, 22, 10, 98, '2009-9'
37, 22, 2, 92, '2001-4'
38, 25, 2, 62, '2006-9'
39, 24, 8, 40, '2009-6'
40, 27, 7, 56, '2008-8'
41, 26, 2, 89, '2011-6'
42, 29, 7, 110, '2007-10'
43, 28, 8, 95, '2010-2'
44, 31, 3, 110, '2009-5'
45, 31, 3, 63, '2001-8'
46, 30, 7, 62, '2007-6'
47, 34, 9, 51, '2001-10'
48, 34, 3, 74, '2013-8'
49, 35, 9, 98, '2012-9'
50, 32, 6, 81, '2014-2'
51, 32, 4, 83, '2001-9'
52, 33, 1, 95, '2005-8'
53, 33, 7, 94, '2007-6'
54, 38, 5, 48, '2004-8'
55, 39, 2, 45, '2000-7'
56, 39, 8, 117, '2005-6'
57, 36, 9, 78, '2005-4'
58, 36, 8, 88, '2004-3'
59, 37, 6, 78, '2002-10'
60, 37, 8, 108, '2013-3'
61, 42, 7, 116, '2009-7'
62, 42, 2, 83, '2002-5'
63, 43, 8, 66, '2014-12'
64, 43, 10, 86, '2005-1'
65, 40, 7, 53, '2012-8'
66, 40, 8, 86, '2005-12'
67, 41, 8, 68, '2013-4'
68, 46, 2, 76, '2008-1'
69, 46, 10, 112, '2013-3'
70, 47, 9, 119, '2008-10'
71, 47, 5, 66, '2007-5'
72, 44, 3, 55, '2009-8'
73, 44, 2, 99, '2002-4'
74, 45, 7, 61, '2010-11'
75, 45, 1, 59, '2004-6'
76, 51, 9, 118, '2002-4'
77, 50, 8, 107, '2000-1'
78, 49, 7, 78, '2000-1'
79, 48, 4, 60, '2013-1'
80, 55, 5, 55, '2006-8'
81, 55, 7, 60, '2001-6'
82, 54, 1, 117, '2003-8'
83, 53, 7, 79, '2006-7'
84, 52, 3, 103, '2004-5'
85, 52, 8, 94, '2012-8'
86, 59, 3, 109, '2012-12'
87, 59, 3, 52, '2009-8'
88, 58, 4, 78, '2013-5'
89, 57, 7, 114, '2003-12'
90, 57, 1, 44, '2007-12'
91, 56, 5, 49, '2002-8'
92, 63, 3, 69, '2008-6'
93, 62, 7, 60, '2013-7'
94, 61, 9, 102, '2012-5'
95, 60, 6, 99, '2001-5'
96, 68, 6, 103, '2005-9'
97, 69, 10, 78, '2005-11'
98, 69, 5, 98, '2000-12'
99, 70, 8, 101, '2010-9'
100, 70, 7, 40, '2012-11'
101, 71, 4, 83, '2001-5'
102, 64, 2, 90, '2012-5'
103, 64, 10, 105, '2009-5'
104, 65, 9, 54, '2000-5'
105, 66, 2, 76, '2000-3'
106, 66, 3, 118, '2003-9'
107, 67, 6, 86, '2007-8'
108, 67, 7, 44, '2004-11'
109, 76, 10, 65, '2008-2'
110, 76, 7, 107, '2010-7'
111, 77, 1, 48, '2013-5'
112, 77, 4, 47, '2014-12'
113, 78, 1, 49, '2004-4'
114, 78, 9, 69, '2011-3'
115, 79, 6, 67, '2011-8'
116, 72, 4, 90, '2000-7'
117, 72, 10, 102, '2003-11'
